0,"BEWARE of the Bitcoin ATMs","https://cryptocurrencynews.com/daily-news/beware-of-the-bitcoin-atms/?utm_campaign=rss__ccn","2018-01-25 01:36:56+00:00","2018-01-25 17:15:05"
0,"Why Populous (PPT) Should Be Added To Your Crypto Portfolio","https://cryptocurrencynews.com/daily-news/crypto-news/populous-ppt-added-crypto-portfolio/?utm_campaign=rss__ccn","2018-01-25 01:11:18+00:00","2018-01-25 17:15:05"
0,"Arsenal Football Team Partners With Cryptocurrency in World First","https://cryptocurrencynews.com/daily-news/bitcoin-news/arsenal-football-team-partners-cryptocurrency-world-first/?utm_campaign=rss__ccn","2018-01-24 23:16:22+00:00","2018-01-25 17:15:05"
0,"Economist Stiglitz Calls for Bitcoin Regulations to “Drive it out of Existence”","https://cryptocurrencynews.com/daily-news/bitcoin-news/economist-stiglitz-calls-bitcoin-regulations-drive-existence/?utm_campaign=rss__ccn","2018-01-24 23:01:57+00:00","2018-01-25 17:15:05"
0,"Did You Know: Rapper 50 Cent Made Millions from Bitcoin","https://cryptocurrencynews.com/daily-news/bitcoin-news/rapper-50-cent-made-millions-bitcoin/?utm_campaign=rss__ccn","2018-01-24 22:40:40+00:00","2018-01-25 17:15:05"
0,"Stellar (XLM), NEO (NEO), & Cardano (ADA) On The Rise","https://cryptocurrencynews.com/daily-news/crypto-news/stellar-xlm-neo-neo-cardano-ada-rise/?utm_campaign=rss__ccn","2018-01-24 22:26:09+00:00","2018-01-25 17:15:05"
0,"Stripe is Dropping Bitcoin Amid Growing Difficulties With The Currency","https://cryptocurrencynews.com/daily-news/stripe-dropping-bitcoin-amid-growing-difficulties-currency/?utm_campaign=rss__ccn","2018-01-24 01:24:55+00:00","2018-01-25 17:15:05"
0,"PIVX (PIVX) & Cryptonex (CNX) Make Huge Gains but What Are They?","https://cryptocurrencynews.com/daily-news/crypto-news/pivx-pivx-cryptonex-cnx-make-huge-gains-but-what-are-they/?utm_campaign=rss__ccn","2018-01-24 01:21:44+00:00","2018-01-25 17:15:05"
0,"Ripple Leads the Cryptocurrency Rally, Dogecoin Creator Remarks are Weighing","https://cryptocurrencynews.com/daily-news/ripple-leads-cryptocurrency-rally-dogecoin-creator-remarks-weighing/?utm_campaign=rss__ccn","2018-01-24 01:11:43+00:00","2018-01-25 17:15:05"
0,"What is the ARK coin? This Altcoin is Storming into the Crypto Market","https://cryptocurrencynews.com/daily-news/crypto-news/what-is-ark-this-altcoin-storming-into-crypto-market/?utm_campaign=rss__ccn","2018-01-24 01:01:44+00:00","2018-01-25 17:15:05"
0,"Hermitage Capital CEO Says Criminal Activity Will Lead to the Death of Bitcoin","https://cryptocurrencynews.com/daily-news/bitcoin-news/hermitage-capital-ceo-says-criminal-activity-lead-death-of-bitcoin/?utm_campaign=rss__ccn","2018-01-24 00:51:16+00:00","2018-01-25 17:15:05"
0,"Cryptocurrency Traders Cheers South Korean Stance, But the Upside is Limited","https://cryptocurrencynews.com/daily-news/cryptocurrency-traders-cheers-south-korean-stance-upside-limited/?utm_campaign=rss__ccn","2018-01-24 00:50:22+00:00","2018-01-25 17:15:05"
0,"Tron (TRX) Update: First Beta Launch Scheduled for End of March","https://cryptocurrencynews.com/daily-news/trons-trx-update-first-beta-launch-scheduled-end-march/?utm_campaign=rss__ccn","2018-01-23 21:18:11+00:00","2018-01-25 17:15:05"
0,"Bitcoin Now In ‘Bubble Territory’, Warns Goldman Sachs","https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-now-in-bubble-territory-warns-goldman-sachs/?utm_campaign=rss__ccn","2018-01-23 20:16:45+00:00","2018-01-25 17:15:05"
0,"Ripple (XRP) & Stellar (XLM) Make a Comeback Today","https://cryptocurrencynews.com/daily-news/crypto-news/ripple-xrp-stellar-xlm-make-comeback-today/?utm_campaign=rss__ccn","2018-01-23 19:44:03+00:00","2018-01-25 17:15:05"
0,"Proof-of-Stake Can Save Cryptocurrency: NEO, LSK & PHS to the Rescue","https://cryptocurrencynews.com/daily-news/bitcoin-news/proof-stake-can-save-cryptocurrency-neo-lsk-phs-rescue/?utm_campaign=rss__ccn","2018-01-23 01:45:41+00:00","2018-01-25 17:15:05"
0,"Nigerians Are Using An Old Approach To Beat Bitcoin Scams","https://cryptocurrencynews.com/daily-news/bitcoin-news/nigerians-using-old-approach-beat-bitcoin-scams/?utm_campaign=rss__ccn","2018-01-23 01:41:43+00:00","2018-01-25 17:15:05"
0,"Cindicator (CND), NXT (NXT), & SIRIN Labs Token (SRN) Top Coins Today","https://cryptocurrencynews.com/daily-news/cindicator-cnd-nxt-nxt-sirin-labs-token-srn-top-coins-today/?utm_campaign=rss__ccn","2018-01-23 01:24:14+00:00","2018-01-25 17:15:05"
0,"Tron Dogs English Just Launched but Tron (TRX) Coin Still Down","https://cryptocurrencynews.com/daily-news/crypto-news/tron-dogs-english-just-launched-but-tron-trx-coin-suffers/?utm_campaign=rss__ccn","2018-01-23 01:14:10+00:00","2018-01-25 17:15:05"
0,"Bitcoin, Ripple, Ethereum and Other Top Cryptocurrencies Are Falling","https://cryptocurrencynews.com/daily-news/bitcoin-ripple-ethereum-top-cryptocurrencies-falling/?utm_campaign=rss__ccn","2018-01-23 00:01:47+00:00","2018-01-25 17:15:05"
0,"$IOST - Long Opportunity","http://www.tradingview.com/v/fV9pseX8/","2018-01-25 11:13:02-06:00","2018-01-25 17:15:06"
0,"btcusd break below 10 000 up to 9500 this weekend","http://www.tradingview.com/v/yY7Xvc85/","2018-01-25 11:11:40-06:00","2018-01-25 17:15:06"
0,"AMPBTC","http://www.tradingview.com/v/rIiJPaWT/","2018-01-25 11:10:42-06:00","2018-01-25 17:15:06"
0,"Short Term Downtrend: 3 Drives PAttern - Target 8.5k within Feb","http://www.tradingview.com/v/LdOQGk60/","2018-01-25 11:10:19-06:00","2018-01-25 17:15:06"
0,"Can you recognize the differences ? [2.0]","http://www.tradingview.com/v/ibiccxg8/","2018-01-25 11:10:12-06:00","2018-01-25 17:15:06"
0,"STEEM taking a little break","http://www.tradingview.com/v/sO8RFtMB/","2018-01-25 11:08:18-06:00","2018-01-25 17:15:06"
0,"BTS LONG","http://www.tradingview.com/v/24sIVU3g/","2018-01-25 11:06:38-06:00","2018-01-25 17:15:06"
0,"BTCUSDT Buy Target Feb 16th @ $7500","http://www.tradingview.com/v/R7UmCACW/","2018-01-25 11:06:12-06:00","2018-01-25 17:15:06"
0,"#POT Call","http://www.tradingview.com/v/7bvJEkYI/","2018-01-25 11:03:00-06:00","2018-01-25 17:15:06"
0,"Trinity","http://www.tradingview.com/v/8ASh4Slq/","2018-01-25 11:02:19-06:00","2018-01-25 17:15:06"
0,"SNT","http://www.tradingview.com/v/iRvDsLci/","2018-01-25 10:59:50-06:00","2018-01-25 17:15:06"
0,"BCPT is in the descending triangle","http://www.tradingview.com/v/2Vr92Rz9/","2018-01-25 10:59:43-06:00","2018-01-25 17:15:06"
0,"The Seer Of The Future Knows All — LITECOIN (LTC)","http://www.tradingview.com/v/Psi0ZPVL/","2018-01-25 10:59:14-06:00","2018-01-25 17:15:06"
0,"LTC/USD","http://www.tradingview.com/v/CDHnC37s/","2018-01-25 10:58:10-06:00","2018-01-25 17:15:06"
0,"ETCBTC","http://www.tradingview.com/v/j9F8Pnjm/","2018-01-25 10:55:42-06:00","2018-01-25 17:15:06"
0,"Fuded :) Send help please","http://www.tradingview.com/v/kuDYNSSK/","2018-01-25 10:55:24-06:00","2018-01-25 17:15:06"
0,"Vechain Upcomming rebrand 26th February","http://www.tradingview.com/v/ODi5UVR4/","2018-01-25 10:55:11-06:00","2018-01-25 17:15:06"
0,"BTC/USD","http://www.tradingview.com/v/yT6Zzj1j/","2018-01-25 10:52:01-06:00","2018-01-25 17:15:06"
0,"Best time to buy the little sharks , XRP","http://www.tradingview.com/v/7xwX5TAF/","2018-01-25 10:48:48-06:00","2018-01-25 17:15:06"
0,"QSHUSD: Elliott Impulse Wave Forecast","http://www.tradingview.com/v/0tXdJv72/","2018-01-25 10:48:33-06:00","2018-01-25 17:15:06"
0,"RISEBTC","http://www.tradingview.com/v/G87JnCRs/","2018-01-25 10:42:58-06:00","2018-01-25 17:15:06"
0,"YOYOW BREAKOUT","http://www.tradingview.com/v/7SWePxXb/","2018-01-25 10:42:07-06:00","2018-01-25 17:15:06"
0,"ETHUSD Cup and Handle Bullish","http://www.tradingview.com/v/yEusKWK7/","2018-01-25 10:41:30-06:00","2018-01-25 17:15:06"
0,"EXPBTC TRADE IDEA II !","http://www.tradingview.com/v/EiCyGnyR/","2018-01-25 10:41:28-06:00","2018-01-25 17:15:06"
0,"btcusd","http://www.tradingview.com/v/w5ekRyBL/","2018-01-25 10:39:33-06:00","2018-01-25 17:15:06"
0,"BTC correction next target","http://www.tradingview.com/v/UD08y5iA/","2018-01-25 10:39:22-06:00","2018-01-25 17:15:06"
0,"LTC BTC","http://www.tradingview.com/v/bYLAXzHR/","2018-01-25 10:39:19-06:00","2018-01-25 17:15:06"
0,"STEEM 2018 outlook","http://www.tradingview.com/v/7CFujN1k/","2018-01-25 10:38:53-06:00","2018-01-25 17:15:06"
0,"Seems like potcoins alltogether","http://www.tradingview.com/v/rsTx7pya/","2018-01-25 10:38:26-06:00","2018-01-25 17:15:06"
0,"Ripple Breakout!!!!!","http://www.tradingview.com/v/dsAvwWqg/","2018-01-25 10:36:54-06:00","2018-01-25 17:15:06"
